,title_x,budget,original_language,popularity,release_date,revenue,runtime,vote_average,country,Lead_Actor,Second_Lead_Actor,Main_Production_House,Genres,Director,profit,Votes
11,Quantum of Solace,200000000,en,107.928811,30-10-2008,586090727,106.0,6.1,United Kingdom,Daniel Craig,Olga Kurylenko,Eon Productions,Adventure,Marc Forster,386090727,Avg_Vote
12,Pirates of the Caribbean: Dead Man's Chest,200000000,en,145.847379,20-06-2006,1065659812,151.0,7.0,Jamaica,Johnny Depp,Orlando Bloom,Walt Disney Pictures,Adventure,Gore Verbinski,865659812,Avg_Vote
13,The Lone Ranger,255000000,en,49.046956,03-07-2013,89289910,149.0,5.9,United States of America,Johnny Depp,Armie Hammer,Walt Disney Pictures,Action,Gore Verbinski,-165710090,Avg_Vote
14,Man of Steel,225000000,en,99.398009,12-06-2013,662845518,143.0,6.5,United Kingdom,Henry Cavill,Amy Adams,Legendary Pictures,Action,Zack Snyder,437845518,High_vote
15,The Chronicles of Narnia: Prince Caspian,225000000,en,53.978602,15-05-2008,419651413,150.0,6.3,Czech Republic,Ben Barnes,William Moseley,Walt Disney,Adventure,Andrew Adamson,194651413,Less_Vote
16,The Avengers,220000000,en,144.448633,25-04-2012,1519557910,143.0,7.4,United States of America,Robert Downey Jr.,Chris Evans,Paramount Pictures,Science Fiction,Joss Whedon,1299557910,High_vote
17,Pirates of the Caribbean: On Stranger Tides,380000000,en,135.413856,14-05-2011,1045713802,136.0,6.4,United States of America,Johnny Depp,Penélope Cruz,Walt Disney Pictures,Adventure,Rob Marshall,665713802,Avg_Vote
18,Men in Black 3,225000000,en,52.035179,23-05-2012,624026776,106.0,6.2,United States of America,Will Smith,Tommy Lee Jones,Amblin Entertainment,Action,Barry Sonnenfeld,399026776,Avg_Vote
19,The Hobbit: The Battle of the Five Armies,250000000,en,120.965743,10-12-2014,956019788,144.0,7.1,New Zealand,Martin Freeman,Ian McKellen,WingNut Films,Action,Peter Jackson,706019788,Avg_Vote
20,The Amazing Spider-Man,215000000,en,89.866276,27-06-2012,752215857,136.0,6.5,United States of America,Andrew Garfield,Emma Stone,Columbia Pictures,Action,Marc Webb,537215857,High_vote
21,Robin Hood,200000000,en,37.668301,12-05-2010,310669540,140.0,6.2,United Kingdom,Russell Crowe,Cate Blanchett,Imagine Entertainment,Action,Ridley Scott,110669540,Less_Vote
22,The Hobbit: The Desolation of Smaug,250000000,en,94.370564,11-12-2013,958400000,161.0,7.6,New Zealand,Martin Freeman,Ian McKellen,WingNut Films,Adventure,Peter Jackson,708400000,Avg_Vote
23,The Golden Compass,180000000,en,42.990906,04-12-2007,372234864,113.0,5.8,United Kingdom,Dakota Blue Richards,Nicole Kidman,New Line Cinema,Adventure,Chris Weitz,192234864,Less_Vote
24,King Kong,207000000,en,61.22601,14-12-2005,550000000,187.0,6.6,New Zealand,Naomi Watts,Jack Black,WingNut Films,Adventure,Peter Jackson,343000000,Avg_Vote
25,Titanic,200000000,en,100.025899,18-11-1997,1845034188,194.0,7.5,United States of America,Kate Winslet,Leonardo DiCaprio,Paramount Pictures,Drama,James Cameron,1645034188,High_vote
26,Captain America: Civil War,250000000,en,198.372395,27-04-2016,1153304495,147.0,7.1,United States of America,Chris Evans,Robert Downey Jr.,Studio Babelsberg,Adventure,Anthony Russo,903304495,High_vote
27,Battleship,209000000,en,64.928382,11-04-2012,303025485,131.0,5.5,United States of America,Taylor Kitsch,Alexander Skarsgård,Universal Pictures,Thriller,Peter Berg,94025485,Avg_Vote
28,Jurassic World,150000000,en,418.708552,09-06-2015,1513528810,124.0,6.5,United States of America,Chris Pratt,Bryce Dallas Howard,Universal Studios,Action,Colin Trevorrow,1363528810,High_vote
29,Skyfall,200000000,en,93.004993,25-10-2012,1108561013,143.0,6.9,United Kingdom,Daniel Craig,Judi Dench,Columbia Pictures,Action,Sam Mendes,908561013,High_vote
30,Spider-Man 2,200000000,en,35.149586,25-06-2004,783766341,127.0,6.7,United States of America,Tobey Maguire,Kirsten Dunst,Columbia Pictures,Action,Sam Raimi,583766341,Avg_Vote
31,Iron Man 3,200000000,en,77.68208,18-04-2013,1215439994,130.0,6.8,China,Robert Downey Jr.,Gwyneth Paltrow,Marvel Studios,Action,Shane Black,1015439994,High_vote
32,Alice in Wonderland,200000000,en,78.530105,03-03-2010,1025491110,108.0,6.4,United States of America,Mia Wasikowska,Johnny Depp,Walt Disney Pictures,Family,Tim Burton,825491110,Avg_Vote
33,X-Men: The Last Stand,210000000,en,3.857526,24-05-2006,459359555,104.0,6.3,Canada,Hugh Jackman,Halle Berry,Ingenious Film Partners,Adventure,Brett Ratner,249359555,Avg_Vote
34,Monsters University,200000000,en,89.186492,20-06-2013,743559607,104.0,7.0,United States of America,Billy Crystal,John Goodman,Walt Disney Pictures,Animation,Dan Scanlon,543559607,Avg_Vote
35,Transformers: Revenge of the Fallen,150000000,en,21.939663,19-06-2009,836297228,150.0,6.0,United States of America,Shia LaBeouf,Megan Fox,Paramount Pictures,Science Fiction,Michael Bay,686297228,Avg_Vote
36,Transformers: Age of Extinction,210000000,en,116.840296,25-06-2014,1091405097,165.0,5.8,United States of America,Mark Wahlberg,Stanley Tucci,Paramount Pictures,Science Fiction,Michael Bay,881405097,Avg_Vote
37,Oz: The Great and Powerful,200000000,en,46.985445,07-03-2013,491868548,130.0,5.7,United States of America,James Franco,Mila Kunis,Walt Disney Pictures,Fantasy,Sam Raimi,291868548,Avg_Vote
38,The Amazing Spider-Man 2,200000000,en,89.270217,16-04-2014,705717432,142.0,6.5,United States of America,Andrew Garfield,Emma Stone,Columbia Pictures,Action,Marc Webb,505717432,Avg_Vote
39,TRON: Legacy,170000000,en,73.79505,10-12-2010,400062763,125.0,6.3,United States of America,Garrett Hedlund,Jeff Bridges,Walt Disney Pictures,Adventure,Joseph Kosinski,230062763,Avg_Vote
40,Cars 2,200000000,en,49.98659,11-06-2011,559852396,106.0,5.8,United States of America,Owen Wilson,Larry the Cable Guy,Walt Disney Pictures,Animation,John Lasseter,359852396,Avg_Vote
41,Green Lantern,200000000,en,51.872839,16-06-2011,219851172,114.0,5.1,United States of America,Ryan Reynolds,Blake Lively,De Line Pictures,Adventure,Martin Campbell,19851172,Avg_Vote
42,Toy Story 3,200000000,en,59.995418,16-06-2010,1066969703,103.0,7.6,United States of America,Tom Hanks,Tim Allen,Walt Disney Pictures,Animation,Lee Unkrich,866969703,Avg_Vote
43,Terminator Salvation,200000000,en,71.862892,20-05-2009,371353001,115.0,5.9,Germany,Christian Bale,Sam Worthington,Columbia Pictures,Action,McG,171353001,Avg_Vote
44,Furious 7,190000000,en,102.322217,01-04-2015,1506249360,137.0,7.3,Japan,Vin Diesel,Paul Walker,Universal Pictures,Action,James Wan,1316249360,Avg_Vote
45,World War Z,200000000,en,81.834855,20-06-2013,531865000,116.0,6.7,United States of America,Brad Pitt,Mireille Enos,Paramount Pictures,Action,Marc Forster,331865000,Avg_Vote
46,X-Men: Days of Future Past,250000000,en,118.078691,15-05-2014,747862775,131.0,7.5,United Kingdom,Hugh Jackman,James McAvoy,Twentieth Century Fox Film Corporation,Action,Bryan Singer,497862775,High_vote
47,Star Trek Into Darkness,190000000,en,78.291018,05-05-2013,467365246,132.0,7.4,United States of America,Chris Pine,Zachary Quinto,Paramount Pictures,Action,J.J. Abrams,277365246,Avg_Vote
48,Jack the Giant Slayer,195000000,en,43.349855,27-02-2013,197687603,114.0,5.5,United States of America,Nicholas Hoult,Eleanor Tomlinson,New Line Cinema,Action,Bryan Singer,2687603,Avg_Vote
49,The Great Gatsby,105000000,en,61.196071,10-05-2013,351040419,143.0,7.3,United States of America,Leonardo DiCaprio,Tobey Maguire,Village Roadshow Pictures,Drama,Baz Luhrmann,246040419,Avg_Vote
50,Prince of Persia: The Sands of Time,150000000,en,62.169881,19-05-2010,335154643,116.0,6.2,United States of America,Jake Gyllenhaal,Gemma Arterton,Walt Disney Pictures,Adventure,Mike Newell,185154643,Avg_Vote
51,Pacific Rim,180000000,en,56.523205,11-07-2013,407602906,131.0,6.7,United States of America,Idris Elba,Charlie Hunnam,Legendary Pictures,Action,Guillermo del Toro,227602906,Avg_Vote
52,Transformers: Dark of the Moon,195000000,en,28.529607,28-06-2011,1123746996,154.0,6.1,United States of America,Shia LaBeouf,John Malkovich,Paramount Pictures,Action,Michael Bay,928746996,Avg_Vote
53,Indiana Jones and the Kingdom of the Crystal Skull,185000000,en,75.674458,21-05-2008,786636033,122.0,5.7,United States of America,Harrison Ford,Cate Blanchett,Lucasfilm,Adventure,Steven Spielberg,601636033,Avg_Vote
54,The Good Dinosaur,175000000,en,51.692953,14-11-2015,331926147,93.0,6.6,United States of America,Raymond Ochoa,Jack Bright,Walt Disney Pictures,Adventure,Peter Sohn,156926147,Less_Vote
55,Brave,185000000,en,125.114374,21-06-2012,538983207,93.0,6.7,United States of America,Kelly Macdonald,Julie Walters,Walt Disney Pictures,Animation,Brenda Chapman,353983207,Avg_Vote
56,Star Trek Beyond,185000000,en,65.352913,07-07-2016,343471816,122.0,6.6,United States of America,Chris Pine,Zachary Quinto,Paramount Pictures,Action,Justin Lin,158471816,Avg_Vote
57,WALL·E,180000000,en,66.390712,22-06-2008,521311860,98.0,7.8,United States of America,Ben Burtt,Elissa Knight,Walt Disney Pictures,Animation,Andrew Stanton,341311860,High_vote
58,Rush Hour 3,140000000,en,22.57178,08-08-2007,258022233,91.0,6.1,United States of America,Chris Tucker,Jackie Chan,New Line Cinema,Action,Brett Ratner,118022233,Less_Vote
59,2012,200000000,en,45.274225,10-10-2009,769653595,158.0,5.6,Canada,John Cusack,Amanda Peet,Columbia Pictures,Action,Roland Emmerich,569653595,Avg_Vote
60,A Christmas Carol,200000000,en,39.744242,04-11-2009,325233863,96.0,6.6,United States of America,Gary Oldman,Jim Carrey,Walt Disney,Animation,Robert Zemeckis,125233863,Less_Vote
61,Jupiter Ascending,176000003,en,85.36908,04-02-2015,183987723,124.0,5.2,United States of America,Mila Kunis,Channing Tatum,Village Roadshow Pictures,Science Fiction,Lilly Wachowski,7987720,Avg_Vote
62,The Legend of Tarzan,180000000,en,42.741719,29-06-2016,356743061,109.0,5.5,Canada,Alexander Skarsgård,Margot Robbie,Village Roadshow Pictures,Action,David Yates,176743061,Avg_Vote
63,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,en,67.391328,07-12-2005,748806957,143.0,6.7,United Kingdom,William Moseley,Anna Popplewell,Walt Disney,Adventure,Andrew Adamson,568806957,Avg_Vote
64,X-Men: Apocalypse,178000000,en,139.272042,18-05-2016,543934787,144.0,6.4,United States of America,James McAvoy,Michael Fassbender,Twentieth Century Fox Film Corporation,Science Fiction,Bryan Singer,365934787,Avg_Vote
65,The Dark Knight,185000000,en,187.322927,16-07-2008,1004558444,152.0,8.2,United Kingdom,Christian Bale,Heath Ledger,DC Comics,Drama,Christopher Nolan,819558444,High_vote
66,Up,175000000,en,92.201962,13-05-2009,735099082,96.0,7.7,United States of America,Ed Asner,Christopher Plummer,Pixar Animation Studios,Animation,Pete Docter,560099082,High_vote
67,Monsters vs Aliens,175000000,en,36.167578,19-03-2009,381509870,94.0,6.0,United States of America,Seth Rogen,Reese Witherspoon,DreamWorks Animation,Animation,Conrad Vernon,206509870,Less_Vote
68,Iron Man,140000000,en,120.725053,30-04-2008,585174222,126.0,7.4,United States of America,Robert Downey Jr.,Terrence Howard,Marvel Studios,Action,Jon Favreau,445174222,High_vote
69,Hugo,170000000,en,32.319043,22-11-2011,185770160,126.0,7.0,France,Ben Kingsley,Sacha Baron Cohen,Paramount Pictures,Adventure,Martin Scorsese,15770160,Avg_Vote
70,Wild Wild West,170000000,en,40.748915,29-06-1999,222104681,106.0,5.1,United States of America,Will Smith,Kevin Kline,"Todman, Simon, LeMasters Productions",Action,Barry Sonnenfeld,52104681,Less_Vote
71,The Mummy: Tomb of the Dragon Emperor,145000000,en,60.034162,01-07-2008,401128639,112.0,5.2,Germany,Brendan Fraser,Jet Li,Universal Pictures,Adventure,Rob Cohen,256128639,Less_Vote
72,Suicide Squad,175000000,en,90.23792,02-08-2016,745000000,123.0,5.9,United States of America,Will Smith,Margot Robbie,DC Comics,Action,David Ayer,570000000,High_vote
73,Evan Almighty,175000000,en,27.082182,09-06-2007,173000000,96.0,5.3,United States of America,Steve Carell,Lauren Graham,Columbia Pictures,Fantasy,Tom Shadyac,-2000000,Less_Vote
74,Edge of Tomorrow,178000000,en,79.456485,27-05-2014,370541256,113.0,7.6,Australia,Tom Cruise,Emily Blunt,Village Roadshow Pictures,Action,Doug Liman,192541256,Avg_Vote
75,Waterworld,175000000,en,44.640292,28-07-1995,264218220,135.0,5.9,United States of America,Kevin Costner,Chaim Girafi,Universal Pictures,Adventure,Kevin Reynolds,89218220,Less_Vote
76,G.I. Joe: The Rise of Cobra,175000000,en,32.852443,04-08-2009,302469017,118.0,5.6,Czech Republic,Dennis Quaid,Channing Tatum,Paramount Pictures,Adventure,Stephen Sommers,127469017,Less_Vote
77,Inside Out,175000000,en,128.655964,09-06-2015,857611174,94.0,8.0,United States of America,Amy Poehler,Phyllis Smith,Walt Disney Pictures,Drama,Pete Docter,682611174,High_vote
78,The Jungle Book,175000000,en,94.199316,07-04-2016,966550600,106.0,6.7,United Kingdom,Neel Sethi,Bill Murray,Walt Disney Pictures,Family,Jon Favreau,791550600,Avg_Vote
79,Iron Man 2,200000000,en,77.300194,28-04-2010,623933331,124.0,6.6,United States of America,Robert Downey Jr.,Gwyneth Paltrow,Marvel Studios,Adventure,Jon Favreau,423933331,High_vote
80,Snow White and the Huntsman,170000000,en,77.178973,30-05-2012,396600000,127.0,5.8,United States of America,Kristen Stewart,Charlize Theron,Universal Pictures,Adventure,Rupert Sanders,226600000,Avg_Vote
81,Maleficent,180000000,en,110.620647,28-05-2014,758539785,97.0,7.0,United States of America,Angelina Jolie,Elle Fanning,Walt Disney Pictures,Fantasy,Robert Stromberg,578539785,Avg_Vote
82,Dawn of the Planet of the Apes,170000000,en,243.791743,26-06-2014,710644566,130.0,7.3,United States of America,Andy Serkis,Jason Clarke,Ingenious Media,Science Fiction,Matt Reeves,540644566,Avg_Vote
83,The Lovers,27000000,en,2.418535,13-02-2015,25871834,109.0,4.8,Australia,Josh Hartnett,Simone Kessell,Corsan,Action,Roland Joffé,-1128166,Less_Vote
84,47 Ronin,175000000,en,41.796339,06-12-2013,150962475,119.0,5.9,United States of America,Keanu Reeves,Hiroyuki Sanada,Mid Atlantic Films,Drama,Carl Rinsch,-24037525,Less_Vote
85,Captain America: The Winter Soldier,170000000,en,72.225265,20-03-2014,714766572,136.0,7.6,United States of America,Chris Evans,Samuel L. Jackson,Marvel Studios,Action,Anthony Russo,544766572,Avg_Vote
86,Shrek Forever After,165000000,en,44.041186,16-05-2010,752600867,93.0,6.0,United States of America,Mike Myers,Eddie Murphy,DreamWorks Animation,Comedy,Mike Mitchell,587600867,Less_Vote
87,Tomorrowland,190000000,en,130.311355,19-05-2015,209154322,130.0,6.2,United States of America,Britt Robertson,George Clooney,Walt Disney Pictures,Adventure,Brad Bird,19154322,Avg_Vote
88,Big Hero 6,165000000,en,203.73459,24-10-2014,652105443,102.0,7.8,United States of America,Scott Adsit,Ryan Potter,Walt Disney Pictures,Adventure,Chris Williams,487105443,High_vote
89,Wreck-It Ralph,165000000,en,62.341073,01-11-2012,471222889,108.0,7.1,United States of America,John C. Reilly,Sarah Silverman,Walt Disney Animation Studios,Family,Rich Moore,306222889,Avg_Vote
90,The Polar Express,165000000,en,47.323228,10-11-2004,305875730,100.0,6.4,United States of America,Tom Hanks,Michael Jeter,Golden Mean,Adventure,Robert Zemeckis,140875730,Less_Vote
91,Independence Day: Resurgence,165000000,en,48.775723,22-06-2016,389681935,120.0,4.9,United States of America,Liam Hemsworth,Jeff Goldblum,Twentieth Century Fox Film Corporation,Action,Roland Emmerich,224681935,Avg_Vote
92,How to Train Your Dragon,165000000,en,67.263269,05-03-2010,494878759,98.0,7.5,United States of America,Jay Baruchel,Gerard Butler,DreamWorks Animation,Fantasy,Chris Sanders,329878759,Avg_Vote
93,Terminator 3: Rise of the Machines,200000000,en,69.405188,02-07-2003,435000000,109.0,5.9,Germany,Arnold Schwarzenegger,Nick Stahl,Columbia Pictures,Action,Jonathan Mostow,235000000,Avg_Vote
94,Guardians of the Galaxy,170000000,en,481.098624,30-07-2014,773328629,121.0,7.9,United Kingdom,Chris Pratt,Zoe Saldana,Marvel Studios,Action,James Gunn,603328629,High_vote
95,Interstellar,165000000,en,724.247784,05-11-2014,675120017,169.0,8.1,Canada,Matthew McConaughey,Jessica Chastain,Paramount Pictures,Adventure,Christopher Nolan,510120017,High_vote
96,Inception,160000000,en,167.58371,14-07-2010,825532764,148.0,8.1,United Kingdom,Leonardo DiCaprio,Joseph Gordon-Levitt,Legendary Pictures,Action,Christopher Nolan,665532764,High_vote
97,Shin Godzilla,15000000,ja,9.476999,29-07-2016,77000000,120.0,6.5,Japan,Hiroki Hasegawa,Yutaka Takenouchi,Cine Bazar,Action,Hideaki Anno,62000000,Less_Vote
98,The Hobbit: An Unexpected Journey,250000000,en,108.849621,26-11-2012,1021103568,169.0,7.0,New Zealand,Ian McKellen,Martin Freeman,WingNut Films,Adventure,Peter Jackson,771103568,High_vote
99,The Fast and the Furious,38000000,en,6.909942,22-06-2001,207283925,106.0,6.6,Germany,Paul Walker,Vin Diesel,Universal Pictures,Action,Rob Cohen,169283925,Avg_Vote
100,The Curious Case of Benjamin Button,150000000,en,60.269279,24-11-2008,333932083,166.0,7.3,United States of America,Cate Blanchett,Brad Pitt,Paramount Pictures,Fantasy,David Fincher,183932083,Avg_Vote
101,X-Men: First Class,160000000,en,3.195174,24-05-2011,353624124,132.0,7.1,United States of America,James McAvoy,Michael Fassbender,Ingenious Film Partners,Action,Matthew Vaughn,193624124,Avg_Vote
102,The Hunger Games: Mockingjay - Part 2,160000000,en,127.284427,18-11-2015,653428261,137.0,6.6,Germany,Jennifer Lawrence,Josh Hutcherson,Studio Babelsberg,Action,Francis Lawrence,493428261,Avg_Vote
103,The Sorcerer's Apprentice,150000000,en,35.580815,13-07-2010,215283742,109.0,5.8,United States of America,Nicolas Cage,Jay Baruchel,Walt Disney Pictures,Fantasy,Jon Turteltaub,65283742,Less_Vote
104,Poseidon,160000000,en,21.133748,12-05-2006,181674817,99.0,5.5,United States of America,Kurt Russell,Richard Dreyfuss,Virtual Studios,Adventure,Wolfgang Petersen,21674817,Less_Vote
105,Alice Through the Looking Glass,170000000,en,56.268916,25-05-2016,299370084,113.0,6.5,United Kingdom,Johnny Depp,Mia Wasikowska,Walt Disney Pictures,Fantasy,James Bobin,129370084,Less_Vote
106,Shrek the Third,160000000,en,42.986467,17-05-2007,798958165,93.0,6.0,United States of America,Mike Myers,Eddie Murphy,DreamWorks SKG,Fantasy,Chris Miller,638958165,Avg_Vote
107,Warcraft,160000000,en,63.148529,25-05-2016,433677183,123.0,6.3,Canada,Paula Patton,Travis Fimmel,Universal Pictures,Action,Duncan Jones,273677183,Avg_Vote
108,Terminator Genisys,155000000,en,202.042635,23-06-2015,440603537,126.0,5.8,United States of America,Arnold Schwarzenegger,Jason Clarke,Paramount Pictures,Science Fiction,Alan Taylor,285603537,Avg_Vote
109,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,en,49.661984,13-08-2010,415686217,113.0,6.2,United States of America,Skandar Keynes,Georgie Henley,Dune Entertainment,Adventure,Michael Apted,260686217,Less_Vote
110,Pearl Harbor,140000000,en,34.20669,21-05-2001,449220945,183.0,6.6,United States of America,Ben Affleck,Josh Hartnett,Jerry Bruckheimer Films,History,Michael Bay,309220945,Less_Vote
111,Transformers,150000000,en,25.468493,27-06-2007,709709780,144.0,6.6,United States of America,Shia LaBeouf,Josh Duhamel,Paramount Pictures,Adventure,Michael Bay,559709780,Avg_Vote
112,Alexander,155000000,en,39.019229,21-11-2004,167298192,175.0,5.6,France,Colin Farrell,Angelina Jolie,France 3 Cinéma,War,Oliver Stone,12298192,Less_Vote
113,Harry Potter and the Order of the Phoenix,150000000,en,78.144395,28-06-2007,938212738,138.0,7.4,United Kingdom,Daniel Radcliffe,Rupert Grint,Warner Bros.,Adventure,David Yates,788212738,Avg_Vote
114,Harry Potter and the Goblet of Fire,150000000,en,101.250416,05-11-2005,895921036,157.0,7.5,United Kingdom,Daniel Radcliffe,Rupert Grint,Patalex IV Productions Limited,Adventure,Mike Newell,745921036,Avg_Vote
115,Hancock,150000000,en,56.758411,01-07-2008,624029371,92.0,6.2,United States of America,Will Smith,Charlize Theron,Columbia Pictures,Fantasy,Peter Berg,474029371,Avg_Vote
116,I Am Legend,150000000,en,70.867401,14-12-2007,585349010,101.0,6.9,United States of America,Will Smith,Alice Braga,Village Roadshow Pictures,Drama,Francis Lawrence,435349010,Avg_Vote
117,Charlie and the Chocolate Factory,150000000,en,53.905592,13-07-2005,474968763,115.0,6.7,Australia,Johnny Depp,Freddie Highmore,Village Roadshow Pictures,Adventure,Tim Burton,324968763,Avg_Vote
118,Ratatouille,150000000,en,65.677399,22-06-2007,623722818,111.0,7.5,United States of America,Patton Oswalt,Ian Holm,Walt Disney Pictures,Animation,Jan Pinkava,473722818,Avg_Vote
119,Batman Begins,150000000,en,115.040024,10-06-2005,374218673,140.0,7.5,United Kingdom,Christian Bale,Michael Caine,DC Comics,Action,Christopher Nolan,224218673,High_vote
120,Madagascar: Escape 2 Africa,150000000,en,44.141021,30-10-2008,603900354,89.0,6.2,United States of America,Ben Stiller,Jada Pinkett Smith,DreamWorks Animation,Family,Eric Darnell,453900354,Less_Vote
121,Night at the Museum: Battle of the Smithsonian,150000000,en,81.781591,20-05-2009,413106170,105.0,5.9,United States of America,Ben Stiller,Amy Adams,Twentieth Century Fox Film Corporation,Adventure,Shawn Levy,263106170,Less_Vote
122,X-Men Origins: Wolverine,150000000,en,5.954334,28-04-2009,373062864,107.0,6.2,United States of America,Hugh Jackman,Liev Schreiber,Ingenious Film Partners,Adventure,Gavin Hood,223062864,Avg_Vote
123,The Matrix Revolutions,150000000,en,73.313918,05-11-2003,424988211,129.0,6.4,United States of America,Keanu Reeves,Laurence Fishburne,Village Roadshow Pictures,Adventure,Lilly Wachowski,274988211,Avg_Vote
124,Frozen,150000000,en,165.125366,27-11-2013,1274219009,102.0,7.3,United States of America,Kristen Bell,Idina Menzel,Walt Disney Pictures,Animation,Chris Buck,1124219009,Avg_Vote
125,The Matrix Reloaded,150000000,en,70.78591,15-05-2003,738599701,138.0,6.7,Australia,Keanu Reeves,Carrie-Anne Moss,Village Roadshow Pictures,Adventure,Lilly Wachowski,588599701,Avg_Vote
126,Thor: The Dark World,170000000,en,99.499595,29-10-2013,644571402,112.0,6.8,United States of America,Chris Hemsworth,Natalie Portman,Marvel Studios,Action,Alan Taylor,474571402,Avg_Vote
127,Mad Max: Fury Road,150000000,en,434.278564,13-05-2015,378858340,120.0,7.2,Australia,Tom Hardy,Charlize Theron,Village Roadshow Pictures,Action,George Miller,228858340,High_vote
128,Angels & Demons,150000000,en,67.447636,13-05-2009,356613439,138.0,6.5,Italy,Tom Hanks,Ewan McGregor,Columbia Pictures,Thriller,Ron Howard,206613439,Avg_Vote
129,Thor,150000000,en,86.493424,21-04-2011,449326618,115.0,6.6,United States of America,Chris Hemsworth,Natalie Portman,Marvel Studios,Adventure,Kenneth Branagh,299326618,High_vote
130,Bolt,150000000,en,41.845878,21-11-2008,309979994,98.0,6.3,United States of America,John Travolta,Miley Cyrus,Walt Disney Animation Studios,Animation,Chris Williams,159979994,Less_Vote
131,G-Force,150000000,en,26.710398,21-07-2009,292817841,88.0,5.1,United States of America,Sam Rockwell,Penélope Cruz,Walt Disney Pictures,Fantasy,Hoyt Yeatman,142817841,Less_Vote
132,Wrath of the Titans,150000000,en,44.927635,27-03-2012,301000000,99.0,5.5,Spain,Sam Worthington,Liam Neeson,Legendary Pictures,Adventure,Jonathan Liebesman,151000000,Less_Vote
133,Dark Shadows,150000000,en,50.306728,08-05-2012,245527149,113.0,5.7,Australia,Johnny Depp,Michelle Pfeiffer,Village Roadshow Pictures,Comedy,Tim Burton,95527149,Avg_Vote
134,Mission: Impossible - Rogue Nation,150000000,en,114.522237,23-07-2015,682330139,131.0,7.1,China,Tom Cruise,Rebecca Ferguson,Paramount Pictures,Action,Christopher McQuarrie,532330139,Avg_Vote
135,The Wolfman,150000000,en,21.214571,11-02-2010,25871834,102.0,5.5,United States of America,Benicio del Toro,Anthony Hopkins,Universal Pictures,Drama,Joe Johnston,-124128166,Less_Vote
136,Bee Movie,150000000,en,29.332905,28-10-2007,287594577,91.0,5.7,United States of America,Jerry Seinfeld,Renée Zellweger,Pacific Data Images (PDI),Family,Steve Hickner,137594577,Less_Vote
137,Kung Fu Panda 2,150000000,en,51.247321,25-05-2011,665692281,91.0,6.7,United States of America,Jack Black,Angelina Jolie,DreamWorks Animation,Animation,Jennifer Yuh Nelson,515692281,Less_Vote
138,The Last Airbender,150000000,en,33.769336,30-06-2010,318502923,103.0,4.7,United States of America,Noah Ringer,Nicola Peltz,Paramount Pictures,Action,M. Night Shyamalan,168502923,Less_Vote
139,Mission: Impossible III,150000000,en,63.079003,03-05-2006,397850012,126.0,6.5,China,Tom Cruise,Philip Seymour Hoffman,Paramount Pictures,Adventure,J.J. Abrams,247850012,Avg_Vote
140,White House Down,150000000,en,39.004588,27-06-2013,205366737,131.0,6.4,United States of America,Channing Tatum,Jamie Foxx,Columbia Pictures,Action,Roland Emmerich,55366737,Less_Vote
